Year,Field-Location,RecId,Source,Pedigree,Replicate,Block,Plot,Range,Pass,"LOCAL_CHECK (Yes, No[Blank])",Plot Length Field,Alley Length,Row Spacing,Plot Area,Rows/Plot,Packet/Plot,Kernels/Packet,# Seed,Date Planted,Date Harvested,Anthesis [date],Silking [date],Pollen DAP [days],Silk DAP [days],Plant Height [cm],Ear Height [cm],Stand Count [plants],Root Lodging [plants],Stalk Lodging [plants],Grain Moisture [%],Test Weight [lbs/bu],Plot Weight [lbs],Grain Yield [bu/A],"Plot Discarded [enter ""yes"" or ""blank""]",Comments,"Filler [enter ""filler"" or ""blank""]",[add additional measurements here]
2017,GAH2,3077111,WISN15/30907,PHN11_OH43_0001/PHB47,1,1,77,,,,25,5,30,100,2,1,,50,5/2/17,9/8/17,6/23/17,6/21/17,52,50,205,102,9,33,4,19.3,52.9,7.09,52.67,,,,
2017,GAH1,3602479,16.2.19716.04142.0000000,NILASQ4G51I12S2/LH123HT,1,1,156,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/6/17,6/5/17,63,62,210,100,9,,,13.8,58.5,5.33,50.35,,,,
2017,WIH2,3075674,WISN15/53154,GEMN-0260/3IIH6,2,2,393,,,,24,2,30,110,2,1,,80,5/11/17,11/6/17,,,,,265,102,10,,,22.6,58.1,17.18,111.2793474,,,,
2017,GAH1,3602429,16.2.19716.04010.0000000,NILASQ4G21I04S2/LH123HT,2,2,227,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/3/17,6/3/17,60,60,190,80,10,,,13.9,59.4,7.04,66.43,,,,
2017,GAH1,3602434,16.2.19716.04025.0000000,NILASQ4G21I09S2/LH123HT,2,2,226,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/3/17,6/3/17,60,60,190,80,10,,,14.2,58.3,5.88,55.29,,,,
2017,GAH1,3077481,CS15-BISO-332-X-POL-TL7,TX303/TX777,1,1,142,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/7/17,6/9/17,64,66,180,90,10,1,,14.6,56.6,5.75,53.81,,,,
2017,GAH1,3562051,2016S600:872-877,PHHB9/Q381,2,2,95,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/1/17,6/2/17,58,59,140,60,10,,,13.7,54.3,5.17,48.9,,,,
2017,GAH1,3600284,CS16-YCB-B73-X-YCB-30A,TX775/B73,1,1,148,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/3/17,6/5/17,60,62,160,80,10,,,14,57.6,4.76,44.86,,,,
2017,OHH1,3055601,15SJWE:G2F:08036/08020,ICI 441/LH123HT,1,1,177,,,,25,2.5,30,112.5,2,2,,110,5/16/17,10/20/17,,,,,,,10,,,27.2,51,6.59,39.26,,,,
2017,OHH1,2957350,15SJWE:G2F:13036/13020,ICI 441/PHW30 ,1,1,178,,,,25,2.5,30,112.5,2,2,,110,5/16/17,10/20/17,,,,,,,10,,,22,45,5.01,31.98,,,,
2017,OHH1,3055686,WISN15/30811,PHW52/PHN82,1,1,179,,,,25,2.5,30,112.5,2,2,,110,5/16/17,10/20/17,,,,,,,10,,,21,30.6,3.43,22.17,,,,
2017,GAH1,3600286,CS16-YCB-04B-X-04A,TX777/B73,1,1,150,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/5/17,6/5/17,62,62,190,90,11,,1,13.9,58.7,8.08,76.24,,,,
2017,GAH1,3602426,16.2.19716.04002.0000000,NILASQ4G21I01S2/LH123HT,2,2,229,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/3/17,6/3/17,60,60,210,100,11,,,14.1,58.7,8.07,75.97,,,,
2017,GAH1,3602430,16.2.19716.04013.0000000.M1,NILASQ4G21I05S2/LH123HT,1,1,186,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/5/17,6/5/17,62,62,210,110,11,,,13.8,56.2,7.99,75.48,,,,
2017,GAH1,3602415,16.2.19716.03974.0000000,NILASQ4G11I04S2/LH123HT,1,1,247,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/3/17,6/3/17,60,60,200,100,11,,,14.1,56,7.48,70.41,,,,
2017,GAH1,3076242,WISN15/31015,TX204/PHB47,1,1,149,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/3/17,6/1/17,60,58,180,90,11,,,14.3,57.1,6.74,63.3,,,,
2017,GAH1,4230115,LOCAL_CHECK_1,DKC 69-72,2,2,33,,,Yes,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/7/17,6/8/17,64,65,190,70,11,,,13.8,58.3,4.79,45.25,,,,
2017,OHH1,3561109,WISN16/40307/WISN16/40308,BSSSC0_020/3IIH6,2,2,182,,,,25,2.5,30,112.5,2,2,,110,5/16/17,10/20/17,,,,,,,11,,,14.6,51.9,5.9,41.23,,,,
2017,OHH1,2910120,2016S600:1284-1279,LH195/PHR55,1,1,223,,,,25,2.5,30,112.5,2,2,,110,5/16/17,10/20/17,,,,,,,11,,,27.4,35.4,3.88,23.05,,,,
2017,OHH1,3622951,15SJWE:G2F:09051/09020,PHB47/LH82,1,1,230,,,,25,2.5,30,112.5,2,2,,110,5/16/17,10/20/17,,,,,,,11,,,19.2,27,3.07,20.3,,,,
2017,GAH1,3562060,2016S600:988-983,PHP38/PHP60,1,1,72,,,,20,6,36,84,2,1,,72,4/4/17,9/7/17,6/5/17,6/5/17,62,62,130,50,11,,,12.5,39.8,1.88,18.03,,,,
2017,OHH1,3622953,15SJWE:G2F:10031/10020,PHW52/PHG47,1,1,227,,,,25,2.5,30,112.5,2,2,,110,5/16/17,10/20/17,,,,,,,11,,,14.2,21.7,2.38,16.71,,,,
2017,GAH1,3602489,16.2.19716.04168.0000000,NILASQ4G61I08S2/LH123HT,2,2,140,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/3/17,6/3/17,60,60,190,90,12,,,14.1,58.7,8.28,77.94,,,,
2017,GAH1,3602500,16.2.19716.04194.0000000.M1,NILASQ4G71I05S2/LH123HT,2,2,191,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/5/17,6/5/17,62,62,210,80,12,,,13.8,57.3,7.71,72.83,,,,
2017,GAH1,3562062,2016S600:1292-1287,PHP38/PHR55,2,2,97,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/3/17,6/3/17,60,60,180,80,12,,,14.3,59.9,7.49,70.34,,,,
2017,GAH1,3602421,16.2.19716.03992.0000000,NILASQ4G11I10S2/LH123HT,1,1,244,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/3/17,6/3/17,60,60,210,90,12,,1,14.2,58.5,6.36,59.8,,,,
2017,GAH1,3562081,2016S600:633-628,PHV63/PHW53,2,2,94,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/3/17,6/3/17,60,60,140,60,12,,,14.5,59.2,6.09,57.06,,,,
2017,GAH1,3076538,WISN15/53174,GEMN-0268/3IIH6,2,2,4,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/2/17,6/2/17,59,59,170,80,12,,1,14.1,56.4,5.93,55.82,,,,
2017,GAH1,3562066,2016S600:864-869,PHP38/Q381,2,2,117,,,,20,6,36,84,2,1,,72,4/4/17,9/7/17,6/1/17,6/2/17,58,59,180,90,12,,,12.4,54.8,4.84,46.46,,,,
2017,OHH1,3070785,16W:WI:11862,TX714/PHZ51,2,2,200,,,,25,2.5,30,112.5,2,2,,110,5/16/17,10/20/17,,,,,,,12,,,20.8,55.2,6.87,44.52,,,,
2017,OHH1,3561166,WISN16/40467/WISN16/40468,LH145/3IIH6,2,2,190,,,,25,2.5,30,112.5,2,2,,110,5/16/17,10/20/17,,,,,,,12,,,14.7,54.8,6.26,43.69,,,,
2017,MNH1,3561917,CS15-I195O-220-X-POL-G8,BGEM-0124-N/LH195,1,1,6,,,,25,3,30,110,2,1,,80,5/10/17,10/27/17,8/3/17,8/4/17,85,86,177,76,12,,,18.5,,4.7,32.06,,,,
2017,GAH1,3562017,S16 CR-0795,CGR03/CG108,2,2,5,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,5/29/17,5/29/17,55,55,180,80,12,,,12.8,53.9,3.22,30.77,,,,
2017,OHH1,3076298,WISN15/50766,A679/3IIH6,1,1,125,,,,25,2.5,30,112.5,2,2,,110,5/16/17,10/20/17,,,,,,,12,,,,,,,,,,
2017,GAH1,3602505,16.2.19716.04208.0000000,NILASQ4G71I10S2/LH123HT,2,2,178,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/5/17,6/3/17,62,60,200,90,13,2,,13.9,56.9,8.3,78.32,,,,
2017,GAH1,3602423,16.2.19716.03998.0000000,NILASQ4G11I12S3/LH123HT,1,1,238,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/3/17,6/3/17,60,60,210,100,13,,,13.8,58.5,8.2,77.46,,,,
2017,GAH1,3602424,16.2.19716.04555.0000000.M1,2369/LH123HT,1,1,243,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/3/17,6/3/17,60,60,210,90,13,,,13.9,59.4,7.71,72.75,,,,
2017,GAH1,3602412,16.2.19716.03965.0000000,NILASQ4G11I01S3/LH123HT,1,1,246,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/3/17,6/3/17,60,60,200,90,13,,,13.7,56.9,7.62,72.07,,,,
2017,WIH2,3076266,WISN15/30853,W10005_0107/PHB47,2,2,394,,,,24,2,30,110,2,1,,80,5/11/17,11/6/17,7/27/17,7/25/17,77,75,248,108,13,,,23,61.9,10.62,68.43301775,,,,
2017,GAH1,3595937,2016S600:353-348,PHP38/PHN82,1,1,45,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/3/17,6/3/17,60,60,170,70,13,,,14.3,57.1,5.7,53.53,,,,
2017,GAH1,3560546,S16 CR-0743,CG44/CGR01,1,1,124,,,,20,6,36,84,2,1,,72,4/4/17,9/7/17,5/26/17,5/26/17,52,52,140,60,13,,,12.9,26.7,1.34,12.79,,,,
2017,GAH1,3562039,2016S600:1561-1556,PHHB9/PHJ65,2,2,83,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/5/17,6/5/17,62,62,190,70,14,,,14.2,58.3,9.14,85.94,,,,
2017,GAH1,3602424,16.2.19716.04555.0000000.M1,2369/LH123HT,2,2,190,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/6/17,6/6/17,63,63,200,80,14,,,14,58.3,8.19,77.19,,,,
2017,GAH1,3602476,16.2.19716.04133.0000000,NILASQ4G51I09S3/LH123HT,1,1,151,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/3/17,6/3/17,60,60,200,90,14,,,13.7,55,8.16,77.17,,,,
2017,GAH1,3602418,16.2.19716.03983.0000000,NILASQ4G11I07S3/LH123HT,1,1,237,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/3/17,6/3/17,60,60,200,90,14,,1,14,56.6,6.77,63.8,,,,
2017,GAH1,3562060,2016S600:988-983,PHP38/PHP60,2,2,96,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/1/17,6/2/17,58,59,150,70,14,,,13.7,55.5,6.1,57.69,,,,
2017,OHH1,3561127,WISN16/40355/WISN16/40356,W10004_0011/3IIH6,2,2,186,,,,25,2.5,30,112.5,2,2,,110,5/16/17,10/20/17,,,,,,,14,,,15.3,59.2,7.96,55.17,,,,
2017,OHH1,3076526,WISN15/51155,CG106/3IIH6,2,2,194,,,,25,2.5,30,112.5,2,2,,110,5/16/17,10/20/17,,,,,,,14,,,13.9,46.4,5.25,36.99,,,,
2017,OHH1,3055680,15SJWE:G2F:09031/09020,PHW52/LH82,1,1,222,,,,25,2.5,30,112.5,2,2,,110,5/16/17,10/20/17,,,,,,,14,,,22.5,35.9,5,31.71,,,,
2017,MNH1,3077422,CS15-I195O-267-X-POL-G8,BGEM-0253-N/LH195,1,1,18,,,,25,3,30,110,2,1,,80,5/10/17,10/27/17,8/6/17,8/7/17,88,89,161,65,14,,,17.4,,3.77,26.06,,,,
2017,GAH1,3562088,2016S600:1765-1770,PHW52/PHM57,2,2,92,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/6/17,6/7/17,63,64,160,70,15,,,14.8,59.9,11.06,103.27,,,,
2017,GAH1,3595975,15URN161-69:0986-0991,PHW52/PHZ51,2,2,130,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/3/17,6/3/17,60,60,190,70,15,,2,14.3,58,8.78,82.46,,,,
2017,GAH1,3602427,16.2.19716.04004.0000000,NILASQ4G21I02S2/LH123HT,1,1,181,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/6/17,6/5/17,63,62,200,90,15,,1,13.8,58.5,6.77,63.95,,,,
2017,GAH1,3562066,2016S600:864-869,PHP38/Q381,1,1,43,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/2/17,6/2/17,59,59,160,70,15,,,14,57.3,6.35,59.85,,,,
2017,GAH1,3562097,2016S600:853-858,PHW52/Q381,2,2,125,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/1/17,6/3/17,58,60,150,70,15,,,13.8,59.2,5.71,53.94,,,,
2017,OHH1,3077102,WISN15/31027,PHG29/PHG47,2,2,198,,,,25,2.5,30,112.5,2,2,,110,5/16/17,10/20/17,,,,,,,15,,,14.8,57.8,6.79,47.34,,,,
2017,OHH1,3622957,15SJWE:G2F:12036/12020,ICI 441/PHR55,1,1,221,,,,25,2.5,30,112.5,2,2,,110,5/16/17,10/20/17,,,,,,,15,,,22.7,52.2,7.43,47,,,,
2017,OHH1,3407473,16SJWE:G2F:21257/21265,LH198/LH123HT,1,1,226,,,,25,2.5,30,112.5,2,2,,110,5/16/17,10/20/17,,,,,,,15,,,23,45.6,5.13,32.32,,,,
2017,GAH1,3602441,16.2.19716.04040.0000000,NILASQ4G31I02S3/LH123HT,1,1,198,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/3/17,6/3/17,60,60,210,100,16,,,13.9,58.5,10.07,95.02,,,,
2017,GAH1,3562022,2016S600:1553-1548,LH195/PHJ65,2,2,93,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/5/17,6/6/17,62,63,180,70,16,,,14.7,59.2,9.84,91.98,,,,
2017,GAH1,3602490,16.2.19716.04169.0000000,NILASQ4G61I09S2/LH123HT,2,2,143,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/6/17,6/6/17,63,63,210,100,16,,,13.8,56.9,9.44,89.17,,,,
2017,GAH1,3600288,CS16-ISOB-408-X-ISOB-TX779,TX779/B73,2,2,247,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/7/17,6/9/17,64,66,200,90,16,,,13.4,61.5,9.19,87.22,,,,
2017,GAH1,3602485,16.2.19716.04156.0000000,NILASQ4G61I04S3/LH123HT,2,2,144,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/5/17,6/5/17,62,62,210,100,16,1,,14.4,58,8.46,79.36,,,,
2017,GAH1,3602445,16.2.19716.04052.0000000,NILASQ4G31I06S2/LH123HT,1,1,204,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/5/17,6/6/17,62,63,210,100,16,,,14,61,8.27,77.94,,,,
2017,OHH1,3561148,WISN16/40409/WISN16/40410,W10004_0208/3IIH6,2,2,100,,,,25,2.5,30,112.5,2,2,,110,5/16/17,10/20/17,,,,,,,16,,,15.1,59.4,10.99,76.35,,,,
2017,GAH1,3076649,WISN15/30607,B14A/H95,2,2,52,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/3/17,6/3/17,60,60,170,90,16,,,14.3,58.7,7.58,71.19,,,,
2017,GAH1,3602487,16.2.19716.04160.0000000,NILASQ4G61I06S3/LH123HT,2,2,137,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/3/17,6/3/17,60,60,190,90,16,,,14.3,55.5,6.75,63.39,,,,
2017,OHH1,3595662,WISN16/40415/WISN16/40416,W10004_0225/3IIH6,2,2,157,,,,25,2.5,30,112.5,2,2,,110,5/16/17,10/20/17,,,,,,,16,,,17.4,55.6,9.29,62.79,,,,
2017,OHH1,2908239,15SJWE:G2F:03026/03020,LH198/LH38,1,1,229,,,,25,2.5,30,112.5,2,2,,110,5/16/17,10/20/17,,,,,,,16,,,21.8,37.3,4.08,26.11,,,,
2017,GAH1,4230116,LOCAL_CHECK_2,DKC 62-08,2,2,45,,,Yes,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/3/17,6/1/17,60,58,160,80,17,,,14,58,11.92,112.34,,,,
2017,GAH1,3602416,16.2.19716.03977.0000000,NILASQ4G11I05S2/LH123HT,1,1,235,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/3/17,6/3/17,60,60,190,90,17,,2,14,56.9,10.39,97.92,,,,
2017,GAH1,3602424,16.2.19716.04555.0000000.M1,2369/LH123HT,1,1,248,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/5/17,6/5/17,62,62,200,90,17,,,13.7,58.3,9.88,93.44,,,,
2017,GAH1,3602413,16.2.19716.03968.0000000,NILASQ4G11I02S2/LH123HT,2,2,192,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/5/17,6/5/17,62,62,220,110,17,,,13.9,57.1,9.42,88.88,,,,
2017,GAH1,3595964,15URN161-69:1044-1049,PHW52/NK787,2,2,89,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/5/17,6/5/17,62,62,180,70,17,,1,14.6,58.9,8.68,81.23,,,,
2017,OHH1,3055652,15SJWE:G2F:10051/10020,PHB47/PHG47,1,1,236,,,,25,2.5,30,112.5,2,2,,110,5/16/17,10/20/17,,,,,,,17,,,17.4,56.7,6.67,45.08,,,,
2017,OHH1,3622944,15SJWE:G2F:07036/07020,ICI 441/PHZ51,1,1,235,,,,25,2.5,30,112.5,2,2,,110,5/16/17,10/20/17,,,,,,,17,,,21.6,44.7,6.02,38.62,,,,
2017,GAH1,3562050,2016S600:837-842,PHHB9/PHZ51,1,1,73,,,,20,6,36,84,2,1,,72,4/4/17,9/7/17,6/7/17,6/7/17,64,64,200,80,18,,,12.4,56.2,13.73,131.81,,,,
2017,GAH1,3075674,WISN15/53154,GEMN-0260/3IIH6,2,2,43,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/1/17,5/31/17,58,57,150,70,18,3,,13.6,53.4,8.93,84.55,,,,
2017,OHH1,3561142,WISN16/40387/WISN16/40388,W10004_0119/3IIH6,2,2,162,,,,25,2.5,30,112.5,2,2,,110,5/16/17,10/20/17,,,,,,,18,,,15.2,58.4,9.53,66.13,,,,
2017,GAH1,3602446,16.2.19716.04055.0000000.M1,NILASQ4G31I07S3/LH123HT,1,1,196,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/3/17,6/5/17,60,62,200,90,18,1,4,14.1,58.9,5.74,54.03,,,,
2017,OHH1,2910138,15SJWE:G2F:02049/02016,PHG39/TX205,2,2,202,,,,25,2.5,30,112.5,2,2,,110,5/16/17,10/20/17,,,,,,,18,,,28.7,52.5,8.77,51.17,,,,
2017,OHH1,3055622,15SJWE:G2F:10041/10020,LH195/PHG47,1,1,231,,,,25,2.5,30,112.5,2,2,,110,5/16/17,10/20/17,,,,,,,18,,,20.9,51.9,5.9,38.19,,,,
2017,MNH1,3561915,CS15-I195O-220-X-POL-G8,BGEM-0124-N/LH195,1,1,19,,,,25,3,30,110,2,1,,80,5/10/17,10/27/17,8/2/17,8/3/17,84,85,168,65,18,,,15,,4.07,28.95,,,,
2017,GAH1,3076661,WISN15/31003,F42/H95,1,1,99,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/5/17,6/5/17,62,62,190,80,19,,,14.6,61,11.56,108.19,,,,
2017,GAH1,3602471,16.2.19716.04118.0000000.M1,NILASQ4G51I04S3/LH123HT,1,1,152,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/3/17,6/3/17,60,60,200,90,19,,1,14,59.2,10.67,100.56,,,,
2017,GAH1,4230119,LOCAL_CHECK_5,DKC 67-88,2,2,46,,,Yes,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/3/17,6/3/17,60,60,190,90,19,,,14,59.4,10.65,100.37,,,,
2017,GAH1,3076649,WISN15/30607,B14A/H95,1,1,86,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/4/17,6/3/17,61,60,180,80,19,,2,14.1,57.1,10.38,97.71,,,,
