Year,Field-Location,RecId,Source,Pedigree,Replicate,Block,Plot,Range,Pass,"LOCAL_CHECK (Yes, No[Blank])",Plot Length Field,Alley Length,Row Spacing,Plot Area,Rows/Plot,Packet/Plot,Kernels/Packet,# Seed,Date Planted,Date Harvested,Anthesis [date],Silking [date],Pollen DAP [days],Silk DAP [days],Plant Height [cm],Ear Height [cm],Stand Count [plants],Root Lodging [plants],Stalk Lodging [plants],Grain Moisture [%],Test Weight [lbs/bu],Plot Weight [lbs],Grain Yield [bu/A],"Plot Discarded [enter ""yes"" or ""blank""]",Comments,"Filler [enter ""filler"" or ""blank""]",[add additional measurements here]
2016,ARH1,3085372,WISN15/50442,W10004_0178/3IIH6,2,2,211,17,1,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/13/16,6/15/16,67,69,170,114,96,,,15,62.9,24.18,119.4939733,,,,
2016,ARH1,3085402,WISN15/50894,LH198/3IIH6,2,2,220,17,10,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/13/16,6/13/16,67,67,169,111,96,1,,14.2,63.9,22.74,113.4353795,,,,
2016,ARH1,3095359,WISN15/30607,B14A/H95,1,1,128,,,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/16/16,6/19/16,70,73,183,119,96,,,17.7,60.5,22.34,106.894112,,,,
2016,ARH1,3085320,WISN15/51062,LH195/3IIH6,1,1,173,3,3,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/15/16,6/15/16,69,69,178,114,96,,1,16.6,61.3,21.45,104.007373,,,,
2016,MIH1,3087220,WISN15/51062,LH195/3IIH6,2,2,4,12,5,,25,3,30,110,,,,100,5/24/16,11/16/16,7/23/16,7/24/16,60,61,231,94,95,,,16.9,55.7,24.8,151.7699624,,,,
2016,ARH1,3095450,LOCAL_CHECK_5,DKC67-72,2,2,35,,,Yes,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/15/16,6/16/16,69,70,188,72,95,,,17.1,61.4,30.55,147.2436332,,,,
2016,ARH1,3085414,WISN15/51014,6F629/3IIH6,2,2,161,12,10,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/15/16,6/15/16,69,69,183,102,95,,1,15.9,62.1,26.76,130.8437206,,,,
2016,ARH1,3095391,LOCAL_CHECK_1,PIONEER1319YHR,1,1,99,,,Yes,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/15/16,6/16/16,69,70,239,116,95,,1,19,60,27.76,130.7299998,,,,
2016,ARH1,3085404,WISN15/50921,PHP85/3IIH6,2,2,207,16,4,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/15/16,6/15/16,69,69,188,107,95,,,14.8,63.1,25.68,127.205355,,,,
2016,ARH1,3095347,15SJWE:G2F:11041/11020,LH195/PHN37,1,1,129,,,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/13/16,6/15/16,67,69,193,112,95,,,16.2,61.6,25.76,125.5048929,,,,
2016,ARH1,3095387,WISN15/31003,F42/H95,1,1,136,,,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/16/16,6/19/16,70,73,208,127,95,,,19.3,59.3,23.67,111.0561395,,,,
2016,ARH1,3085396,WISN15/50830,PHB47/3IIH6,2,2,186,14,5,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/13/16,6/15/16,67,69,174,121,95,,,14.6,63.4,21.95,108.9841083,,,,
2016,ARH1,3085357,WISN15/50102,BSSSC0_015/3IIH6,2,2,153,11,3,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/15/16,6/16/16,69,70,191,103,95,,4,15.9,62.4,22.26,108.8408528,,,,
2016,ARH1,3095414,WISN15/30607,B14A/H95,2,2,44,,,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/16/16,6/18/16,70,72,180,104,95,,3,17.9,60.6,22.75,108.5913765,,,,
2016,ARH1,3085291,WISN15/50795,FBLA/3IIH6,1,1,176,3,6,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/13/16,6/15/16,67,69,195,104,95,,1,13.9,63.8,21.46,107.4245762,,,,
2016,ARH1,3095439,WISN15/30949,PHN11_PHW65_0323/LH195,2,2,64,,,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/17/16,6/18/16,71,72,184,84,95,,,17.6,60.9,22.32,106.9281818,,,,
2016,ARH1,3095382,WISN15/30937,LH195/LH82,1,1,127,,,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/15/16,6/16/16,69,70,173,86,95,,,16.7,61.2,21.35,103.3983625,,,,
2016,ARH1,3085323,WISN15/51070,N217/3IIH6,1,1,247,10,4,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/15/16,6/15/16,69,69,213,130,95,,2,17.9,60.2,21.38,102.0520276,,,,
2016,ARH1,3085242,WISN15/50014,BSSSC0_024/3IIH6,1,1,231,9,1,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/13/16,6/15/16,67,69,178,123,95,,1,14.6,62.9,20.33,100.9406343,,,,
2016,ILH1,3096422,WISN15/30835,PHN11_PHG47_0251/PHB47,2,2,203,12,53,,20.8,3.33,30,87.35,,,,86,5/6/16,10/9/16,7/14/16,7/16/16,69,71,245,139,94,,,16.1,59.8,24.65,183.057986,,,,
2016,ARH1,3095449,LOCAL_CHECK_4,DKC66-87,2,2,57,,,Yes,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/15/16,6/17/16,69,71,199,94,94,,,17.2,60.9,31.05,149.4729897,,,,
2016,ARH1,3085301,WISN15/50889,B111/3IIH6,1,1,223,8,8,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/15/16,6/16/16,69,70,201,137,94,,3,15.6,61.9,25.62,125.7165204,,,,
2016,ARH1,3085371,WISN15/50437,W10004_0148/3IIH6,2,2,221,18,10,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/13/16,6/13/16,67,67,179,121,94,1,1,14.3,63.4,25.17,125.4107651,,,,
2016,ARH1,3095356,15SJWE:G2F:11031/11020,PHW52/PHN37,1,1,132,,,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/10/16,6/13/16,64,67,178,104,94,,,16.5,61.4,25.03,121.5117023,,,,
2016,ARH1,3085271,WISN15/50437,W10004_0148/3IIH6,1,1,175,3,5,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/13/16,6/15/16,67,69,197,132,94,1,4,14.7,62.8,24.42,121.1059472,,,,
2016,ARH1,3085261,WISN15/50281,W10004_0212/3IIH6,1,1,229,8,2,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/13/16,6/15/16,67,69,187,127,94,,2,14.8,62.5,23.59,116.8525827,,,,
2016,ARH1,3095432,WISN15/30835,PHN11_PHG47_0251/PHB47,2,2,61,,,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/13/16,6/15/16,67,69,178,91,94,,,15.3,62.6,22.41,110.3560245,,,,
2016,ARH1,3085393,WISN15/50811,LH220HT/3IIH6,2,2,216,17,6,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/13/16,6/13/16,67,67,175,84,94,,,14.1,64,21.87,109.2226544,,,,
2016,ARH1,3085352,WISN15/50062,BSSSC0_009/3IIH6,2,2,202,16,9,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/15/16,6/16/16,69,70,201,112,94,,3,16.7,61.4,22.48,108.870969,,,,
2016,ARH1,3085367,WISN15/50369,W10004_0007/3IIH6,2,2,164,12,7,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/13/16,6/15/16,67,69,162,102,94,,,14.4,63.8,21.8,108.4928301,,,,
2016,ARH1,3085346,WISN15/50030,BSSSC0_012/3IIH6,2,2,198,15,8,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/15/16,6/16/16,69,70,218,112,94,1,5,15.3,62.5,21.09,103.8558035,,,,
2016,ARH1,3085382,WISN15/50758,N192/3IIH6,2,2,244,20,7,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/13/16,6/13/16,67,67,178,127,94,3,2,14.3,63.7,20.3,101.1457502,,,,
2016,ARH1,3095421,WISN15/30667,B97/PHB47,2,2,54,,,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/13/16,6/15/16,67,69,188,86,94,1,4,15,62.8,20.38,100.714937,,,,
2016,ARH1,3095431,WISN15/30817,WF9/H95,2,2,27,,,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/13/16,6/16/16,67,70,161,105,94,,,15.6,62.6,19.77,97.01075755,,,,
2016,ARH1,3095378,WISN15/30847,W10001_0022/PHB47,1,1,123,,,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/10/16,6/13/16,64,67,181,102,94,,,15.1,62.7,17.44,86.08449793,,,,
2016,SCH1,3098801,LOCAL_CHECK_1,DYNA-GRO_D58VC37,1,1,28,,,Yes,20,5,30,75,,,,70,5/13/16,9/13/16,7/10/16,7/14/16,58,62,97,56,94,1,,,,2.24,,,,,
2016,ARH1,3095446,LOCAL_CHECK_1,PIONEER1319YHR,2,2,22,,,Yes,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/15/16,6/18/16,69,72,206,109,93,,1,17.6,61.1,39.27,188.1303628,,,,
2016,ARH1,3085422,WISN15/51067,N209/3IIH6,2,2,159,11,9,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/15/16,6/16/16,69,70,172,108,93,,2,16.3,61.6,31.04,151.0490334,,,,
2016,ARH1,3085304,WISN15/50921,PHP85/3IIH6,1,1,178,3,8,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/15/16,6/15/16,69,69,198,104,93,1,,15.6,62.1,25.55,125.3730326,,,,
2016,ARH1,3094928,CS15-BISO-330-X-POL-TL7,GT603/TX777,1,1,10,1,10,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/19/16,6/23/16,73,77,194,117,93,8,2,23.1,56.8,26.84,119.9995538,,,,
2016,ARH1,3085428,WISN15/51161,CI540/3IIH6,2,2,206,16,5,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/15/16,6/16/16,69,70,211,140,93,1,2,15,62.8,23.92,118.2090919,,,,
2016,ARH1,3094936,15SFG:2001,LH195/PHZ51,2,2,12,3,7,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/18/16,6/19/16,72,73,172,97,93,,2,16.9,61.6,24.09,116.3881068,,,,
2016,ARH1,3094924,15SFG:2004,2369/PHZ51,1,1,15,2,6,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/13/16,6/17/16,67,71,173,117,93,,,18.2,60.2,24.27,115.4233992,,,,
2016,ARH1,3085369,WISN15/50410,W10004_0225/3IIH6,2,2,194,15,4,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/13/16,6/15/16,67,69,182,130,93,1,,13.9,63.5,22.8,114.132355,,,,
2016,ARH1,3085280,WISN15/50739,PHV37/3IIH6,1,1,168,2,3,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/13/16,6/13/16,67,67,203,112,93,,,14.2,63,22.82,113.8344485,,,,
2016,ARH1,3085353,WISN15/50067,BSSSC0_029/3IIH6,2,2,203,16,8,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/15/16,6/15/16,69,69,189,107,93,,1,16.1,62,22.11,107.8503313,,,,
2016,ARH1,3095361,WISN15/30625,B37/H95,1,1,115,,,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/15/16,6/16/16,69,70,203,122,93,4,1,18.2,60,22.67,107.8141104,,,,
2016,ARH1,3095428,WISN15/30763,PHP02/PHB47,2,2,48,,,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/13/16,6/13/16,67,67,202,114,93,,,16.1,62.1,21.96,107.1186465,,,,
2016,ARH1,3085327,WISN15/51155,CG106/3IIH6,1,1,170,2,1,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/8/16,6/8/16,62,62,177,123,93,,7,14.6,63.1,21.52,106.8491121,,,,
2016,ARH1,3095350,CS14-ISO195-027-X-POL-G8,CML442*CML343/LH195,1,1,135,,,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/21/16,6/21/16,75,75,211,137,93,,,22,57.2,22.55,102.2614459,,,,
2016,ARH1,3095384,WISN15/30949,PHN11_PHW65_0323/LH195,1,1,143,,,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/17/16,6/17/16,71,71,208,99,93,,,18.5,59.7,21.34,101.1166805,,,,
2016,ARH1,3093286,15URN161-69:0733 - 0738,PHP38/LH123HT,1,1,24,1,9,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/17/16,6/19/16,71,73,216,104,93,2,,16.8,61.1,19.59,94.76076155,,,,
2016,ARH1,3094948,CS15-POL-J4-X-YCB-16,TX6252/TX714,2,2,10,3,5,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/15/16,6/18/16,69,72,182,76,93,,1,20.3,59.1,20.12,93.23029916,,,,
2016,ARH1,3085377,WISN15/50523,W10004_0062/3IIH6,2,2,151,11,1,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/13/16,6/15/16,67,69,173,104,93,,,15.5,62.6,18.76,92.16378943,,,,
2016,ARH1,3085440,WISN15/53270,TR 9-1-1-6/3IIH6,2,2,231,19,1,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/13/16,6/15/16,67,69,163,99,93,,1,14.3,63.7,18.08,90.0844908,,,,
2016,ARH1,3095419,WISN15/30649,B73/PHM49,2,2,66,,,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/16/16,6/18/16,70,72,198,127,93,,,15.5,62.8,16.93,83.17339846,,,,
2016,ARH1,3093296,15URN161-69:0857 - 0862,PHHB9/LH185,1,1,36,3,1,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/15/16,6/15/16,69,69,185,102,92,,,18.6,59.5,27.55,130.3817447,,,,
2016,ARH1,3085270,WISN15/50429,W10004_0072/3IIH6,1,1,165,2,6,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/13/16,6/13/16,67,67,191,117,92,,1,14.6,62.9,25.05,124.3759414,,,,
2016,ARH1,3085380,WISN15/50739,PHV37/3IIH6,2,2,168,12,3,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/13/16,6/13/16,67,67,173,76,92,2,,14.4,63.4,23.88,118.8444396,,,,
2016,ARH1,3093306,15URN161-69:0970 - 0975,PHHB9/PHM57,1,1,26,2,10,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/21/16,6/21/16,75,75,216,107,92,,,18.8,59.7,25.01,118.0702549,,,,
2016,ARH1,3095435,WISN15/30901,W37A/PHB47,2,2,28,,,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/8/16,6/13/16,62,67,109,95,92,5,6,19.4,59.5,24.99,117.1040939,,,,
2016,ARH1,3093341,15URN161-69:0411 - 0416,PHHB9/PHW30,2,2,81,10,10,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/15/16,6/15/16,69,69,205,94,92,,1,15.9,62.4,23.43,114.5615984,,,,
2016,ARH1,3095369,WISN15/30715,LH212HT/LH195,1,1,122,,,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/16/16,6/17/16,70,71,211,105,92,,,16.5,61.5,23.34,113.3073564,,,,
2016,ARH1,3085391,WISN15/50795,FBLA/3IIH6,2,2,162,12,9,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/13/16,6/13/16,67,67,193,112,92,,,14,64.2,22.27,111.3498018,,,,
2016,ARH1,3085432,WISN15/51249,2FACC/3IIH6,2,2,172,13,2,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/13/16,6/13/16,67,67,175,84,92,,,14.3,63.8,19.92,99.25238146,,,,
2016,ARH1,3095401,15SFG:2011,W10004_0216/PHZ51,2,2,40,,,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/18/16,6/19/16,72,73,205,135,92,,1,17.2,61.4,20.4,98.20447635,,,,
2016,ARH1,3085349,WISN15/50046,BSSSC0_048/3IIH6,2,2,165,12,6,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/15/16,6/16/16,69,70,175,95,92,6,,15,63,19.39,95.82250385,,,,
2016,ARH1,3095434,WISN15/30853,W10005_0107/PHB47,2,2,23,,,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/13/16,6/13/16,67,67,158,86,92,,,14.5,63.3,15.43,76.70131695,,,,
2016,ARH1,3095412,S15 IB-0384,CG60/LH162,2,2,65,,,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/8/16,6/8/16,62,62,156,88,92,,,15.1,62.9,13.83,68.26540174,,,,
2016,ARH1,3095392,LOCAL_CHECK_2,PIONEER1637YHR,1,1,125,,,Yes,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/16/16,6/19/16,70,73,208,109,91,,,17.7,60.6,27.41,131.1534293,,,,
2016,OHH1,3092728,15SJWE:G2F:07041/07020,LH195/PHZ51,1,1,75,3,25,,25,2.5,30,112.5,,,,110,5/27/16,10/15/16,,,,,279,142,91,,82,18.2,57.3,21.7,130.7212402,,,,
2016,ARH1,3085412,WISN15/50987,CO258/3IIH6,2,2,234,19,4,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/15/16,6/16/16,69,70,170,89,91,,,15.2,62.8,24.87,122.6146655,,,,
2016,ARH1,3085434,WISN15/51289,CG102/3IIH6,2,2,190,14,1,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/15/16,6/16/16,69,70,184,103,91,2,1,15.5,62.4,24.88,122.230015,,,,
2016,ARH1,3093371,15URN161-69:0814 - 0819,PHW52/PHR63,2,2,112,13,2,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/15/16,6/16/16,69,70,183,84,91,,,18.1,60.6,25.27,120.326123,,,,
2016,ARH1,3094950,WISN15/31015,TX204/PHB47,2,2,8,3,3,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/15/16,6/15/16,69,69,180,117,91,,4,15.6,62.1,23.59,115.7553753,,,,
2016,ARH1,3085378,WISN15/50529,W10004_0095/3IIH6,2,2,171,13,1,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/13/16,6/15/16,67,69,170,119,91,1,3,14.8,63.1,23.21,114.9702605,,,,
2016,ARH1,3095437,WISN15/30937,LH195/LH82,2,2,49,,,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/15/16,6/16/16,69,70,163,69,91,,,17.6,60.8,23.88,114.4016568,,,,
2016,ARH1,3085355,WISN15/50089,BSSSC0_057/3IIH6,2,2,199,15,9,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/15/16,6/16/16,69,70,216,125,91,,1,15.5,62.5,22.99,112.9448571,,,,
2016,ARH1,3085306,WISN15/50931,H91/3IIH6,1,1,171,3,1,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/13/16,6/15/16,67,69,185,114,91,,1,14.6,63,22.62,112.3107303,,,,
2016,ARH1,3085392,WISN15/50798,FR19/3IIH6,2,2,195,15,5,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/15/16,6/16/16,69,70,191,103,91,,1,14.8,63.2,22.43,111.1065464,,,,
2016,ARH1,3085264,WISN15/50322,W10004_0026/3IIH6,1,1,181,4,10,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/13/16,6/13/16,67,67,201,116,91,,1,14.5,63,22.27,110.7024192,,,,
2016,ARH1,3093376,15URN161-69:0857 - 0862,PHHB9/LH185,2,2,119,13,9,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/13/16,6/15/16,67,69,173,84,91,,,16.5,61.6,22.2,107.773064,,,,
2016,ARH1,3093356,15URN161-69:0623 - 0628,PHW52/Q381,2,2,98,11,8,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/13/16,6/15/16,67,69,205,95,91,,1,15.5,62.5,21.65,106.3617293,,,,
2016,ARH1,3095343,15SFG:2007,PB80/PHZ51,1,1,107,,,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/15/16,6/16/16,69,70,217,121,91,,3,17.5,60.6,22.13,106.1466134,,,,
2016,ARH1,3085415,WISN15/51017,A680/3IIH6,2,2,182,14,9,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/15/16,6/16/16,69,70,188,123,91,,,14.6,63.4,21.09,104.7141159,,,,
2016,ARH1,3093395,15URN161-69:1132 - 1137,LH195/PHJ65,2,2,73,9,3,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/21/16,6/27/16,75,81,183,100,91,,,17.5,60.9,20.49,98.28034831,,,,
2016,ARH1,3094922,15SFG:2002,GEMS-0150/PHZ51,1,1,12,2,9,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/15/16,6/17/16,69,71,189,99,91,,4,23.3,56,21.28,94.89378457,,,,
2016,ARH1,3085287,WISN15/50774,DKFBHJ/3IIH6,1,1,236,9,6,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/10/16,6/13/16,64,67,175,118,91,1,2,14,63.4,17.64,88.199843,,,,
2016,ARH1,3085365,WISN15/50341,W10004_0119/3IIH6,2,2,232,19,2,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/13/16,6/15/16,67,69,159,95,91,,,14.5,63.5,17.26,85.79810309,,,,
2016,ARH1,3095433,WISN15/30847,W10001_0022/PHB47,2,2,24,,,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/8/16,6/13/16,62,67,137,76,91,,,14.7,63.5,17.28,85.69659164,,,,
2016,ARH1,3085348,WISN15/50043,BSSSC0_002/3IIH6,2,2,177,13,7,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/13/16,6/15/16,67,69,159,122,91,,4,14.1,63.3,15.67,78.25875604,,,,
2016,ARH1,3095380,WISN15/30901,W37A/PHB47,1,1,111,,,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/8/16,6/13/16,62,67,153,100,91,11,14,15.6,62,14.25,69.92429413,,,,
2016,SCH1,3098860,LOCAL_CHECK_5,DEKALB_64-35,2,2,181,,,Yes,20,5,30,75,,,,70,5/13/16,9/13/16,7/4/16,7/14/16,52,62,145,69,91,,3,,,2.88,,,,,
2016,OHH1,3088132,WISN15/51249,2FACC/3IIH6,1,1,243,10,8,,25,2.5,30,112.5,,,,110,5/27/16,10/15/16,,,,,254,112,90,,4,14.8,57.4,27.1,170.0364415,,,,
2016,OHH1,3088165,WISN15/50341,W10004_0119/3IIH6,2,2,29,2,47,,25,2.5,30,112.5,,,,110,5/27/16,10/15/16,,,,,269,130,90,,10,14.4,57.8,26.5,167.0524158,,,,
2016,OHH1,3092729,15SJWE:G2F:07046/07020,PHN66/PHZ51,1,1,121,5,21,,25,2.5,30,112.5,,,,110,5/27/16,10/15/16,,,,,279,140,90,,5,15.1,59.4,26.1,163.1854072,,,,
